Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2024,NA,1,Fri,2023-08-11,20:00,Burnley,0,0.3,Manchester City,3,1.9,21572,Turf Moor,Craig Pawson,NA,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,12:30,Arsenal,2,0.8,Nott'ham Forest,1,1.2,59984,Emirates Stadium,Michael Oliver,NA,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,15:00,Everton,0,2.7,Fulham,1,1.5,39940,Goodison Park,Stuart Attwell,NA,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,15:00,Sheffield Utd,0,0.5,Crystal Palace,1,1.9,31194,Bramall Lane,John Brooks,NA,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,15:00,Brighton,4,4,Luton Town,1,1.5,31872,The American Express Community Stadium,David Coote,NA,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,15:00,Bournemouth,1,1.3,West Ham,1,1.1,11245,Vitality Stadium,Peter Bankes,NA,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sat,2023-08-12,17:30,Newcastle Utd,5,3.3,Aston Villa,1,1.8,52207,St James' Park,Andy Madley,NA,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sun,2023-08-13,14:00,Brentford,2,2.2,Tottenham,2,1.3,17066,Gtech Community Stadium,Robert Jones,NA,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Sun,2023-08-13,16:30,Chelsea,1,1.4,Liverpool,1,1.3,40096,Stamford Bridge,Anthony Taylor,NA,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
Premier League,M,ENG,2024,NA,1,Mon,2023-08-14,20:00,Manchester Utd,1,2.2,Wolves,0,2.2,73358,Old Trafford,Simon Hooper,NA,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
Premier League,M,ENG,2024,NA,10,Fri,2023-10-27,20:00,Crystal Palace,1,0.6,Tottenham,2,1.1,25074,Selhurst Park,Andy Madley,NA,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
Premier League,M,ENG,2024,NA,10,Sat,2023-10-28,12:30,Chelsea,0,1.9,Brentford,2,2.2,39575,Stamford Bridge,Simon Hooper,NA,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
