Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,1,Fri,2024-08-16,20:00,Manchester Utd,1,2.4,Fulham,0,0.4,73297,Old Trafford,Robert Jones,NA,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,12:30,Ipswich Town,0,0.5,Liverpool,2,2.6,30014,Portman Road Stadium,Tim Robinson,NA,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Newcastle Utd,1,0.3,Southampton,0,1.8,52196,St James' Park,Craig Pawson,NA,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Everton,0,0.5,Brighton,3,1.4,39217,Goodison Park,Simon Hooper,NA,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Nott'ham Forest,1,1.3,Bournemouth,1,1.2,29763,The City Ground,Michael Oliver,NA,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Arsenal,2,1.2,Wolves,0,0.5,60261,Emirates Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,17:30,West Ham,1,2.3,Aston Villa,2,2,62463,London Stadium,Tony Harrington,NA,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sun,2024-08-18,14:00,Brentford,2,1.6,Crystal Palace,1,1.2,16988,Gtech Community Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sun,2024-08-18,16:30,Chelsea,0,1,Manchester City,2,0.8,39818,Stamford Bridge,Anthony Taylor,NA,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Mon,2024-08-19,20:00,Leicester City,1,1,Tottenham,1,1.2,31977,King Power Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,12:30,Newcastle Utd,1,0.5,Arsenal,0,1.1,52249,St James' Park,John Brooks,NA,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Liverpool,2,1.6,Brighton,1,1,60331,Anfield,Tony Harrington,NA,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Southampton,1,0.7,Everton,0,1.6,31143,St Mary's Stadium,Andy Madley,NA,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Nott'ham Forest,3,2.2,West Ham,0,0.1,30112,The City Ground,Peter Bankes,NA,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Ipswich Town,1,1,Leicester City,1,1.5,29874,Portman Road Stadium,Tim Robinson,NA,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Bournemouth,2,2,Manchester City,1,1.6,11231,Vitality Stadium,Michael Oliver,NA,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,17:30,Wolves,2,1.5,Crystal Palace,2,2.4,31124,Molineux Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sun,2024-11-03,14:00,Tottenham,4,2.4,Aston Villa,1,1.8,61253,Tottenham Hotspur Stadium,Craig Pawson,NA,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sun,2024-11-03,16:30,Manchester Utd,1,2,Chelsea,1,1.1,73813,Old Trafford,Robert Jones,NA,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
