Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,1,Fri,2024-08-16,20:00,Manchester Utd,1,2.4,Fulham,0,0.4,73297,Old Trafford,Robert Jones,NA,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,12:30,Ipswich Town,0,0.5,Liverpool,2,2.6,30014,Portman Road Stadium,Tim Robinson,NA,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Newcastle Utd,1,0.3,Southampton,0,1.8,52196,St James' Park,Craig Pawson,NA,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Nott'ham Forest,1,1.3,Bournemouth,1,1.2,29763,The City Ground,Michael Oliver,NA,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Everton,0,0.5,Brighton,3,1.4,NA,Goodison Park,Simon Hooper,NA,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,15:00,Arsenal,2,1.2,Wolves,0,0.5,60261,Emirates Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sat,2024-08-17,17:30,West Ham,1,2.3,Aston Villa,2,2,62463,London Stadium,Tony Harrington,NA,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sun,2024-08-18,14:00,Brentford,2,1.6,Crystal Palace,1,1.2,16988,Gtech Community Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Sun,2024-08-18,16:30,Chelsea,0,1,Manchester City,2,0.8,39818,Stamford Bridge,Anthony Taylor,NA,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
Premier League,M,ENG,2025,NA,1,Mon,2024-08-19,20:00,Leicester City,1,1,Tottenham,1,1.2,31977,King Power Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Manchester Utd,NA,NA,Chelsea,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Southampton,NA,NA,Everton,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Liverpool,NA,NA,Brighton,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Tottenham,NA,NA,Aston Villa,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Wolves,NA,NA,Crystal Palace,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Nott'ham Forest,NA,NA,West Ham,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Newcastle Utd,NA,NA,Arsenal,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Fulham,NA,NA,Brentford,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Ipswich Town,NA,NA,Leicester City,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History
