Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2026,NA,1,Fri,2025-08-15,20:00,Liverpool,4,2.2,Bournemouth,2,1.7,60315,Anfield,Anthony Taylor,NA,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sat,2025-08-16,12:30,Aston Villa,0,0.2,Newcastle Utd,0,1.4,42526,Villa Park,Craig Pawson,NA,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sat,2025-08-16,15:00,Sunderland,3,0.7,West Ham,0,0.6,46233,Stadium of Light,Robert Jones,NA,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sat,2025-08-16,15:00,Tottenham,3,2.3,Burnley,0,0.9,61077,Tottenham Hotspur Stadium,Michael Oliver,NA,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sat,2025-08-16,15:00,Brighton,1,1.5,Fulham,1,0.7,31478,The American Express Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sat,2025-08-16,17:30,Wolves,0,0.6,Manchester City,4,2.4,31456,Molineux Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sun,2025-08-17,14:00,Nott'ham Forest,3,1.8,Brentford,1,1.4,29949,The City Ground,Peter Bankes,NA,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sun,2025-08-17,14:00,Chelsea,0,1.6,Crystal Palace,0,0.6,39678,Stamford Bridge,Darren England,NA,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Sun,2025-08-17,16:30,Manchester Utd,0,1.5,Arsenal,1,1.3,73475,Old Trafford,Simon Hooper,NA,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
Premier League,M,ENG,2026,NA,1,Mon,2025-08-18,20:00,Leeds United,1,2,Everton,0,0.8,36820,Elland Road,Chris Kavanagh,NA,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Nott'ham Forest,NA,NA,Manchester Utd,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Brighton,NA,NA,Leeds United,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Fulham,NA,NA,Wolves,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Burnley,NA,NA,Arsenal,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Crystal Palace,NA,NA,Brentford,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,17:30,Tottenham,NA,NA,Chelsea,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,20:00,Liverpool,NA,NA,Aston Villa,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
Premier League,M,ENG,2026,NA,10,Sun,2025-11-02,14:00,West Ham,NA,NA,Newcastle Utd,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
